yiddish	romanized
אָב	o b
אָבֿ	o v
אָבֿינו	o v i n u
אָבלאַסט	o b l a s t
אַגענט	a g e n t
אָגער	o g e r
אַגרעס	a g r e s
אַדאַפּטירער	a d a p t i r e r
אַדװאָקאַט	a d v o k a t
אַדװערב	a d v e r b
אַדיעקטיװ	a d y e k t i v
אַדל	a d l
אָדלער	o d l e r
אָדער	o d e r
אָדערל	o d e r l
אָדר	o d e r
אַדרעס	a d r e s
אַװטאָגראַף	a v t o g r a f
אַװטאָר	a v t o r
אָװנט	o v n t
אָװנטשטערן	o v n t s h t e r n
אַזאָט	a z o t
אַזבוקע	a z b u k e
אָזערע	o z e r e
אָזשענע	o z h e n e
אַחרון	a k h r e n
אַחריות	a k h r a y e s
אַטאָם	a t o m
אַטאַק	a t a k
אַטאַקע	a t a k e
אַטמאָספֿער	a t m o s f e r
אַטמאָספֿערע	a t m o s f e r e
אַטעיִזם	a t e i z m
אַטעיִסט	a t e i s t
אָטעם	o t e m
אַכטל	a k h t l
אַכציקסטל	a k h t s i k s t l
אַכצנטל	a k h t s n t l
אַלגעברע	a l g e b r e
אַלומיניום	a l u m i n y u m
אַלטדײַטש	a l t d a y t s h
אַלטהויכדײַטש	a l t h o y k h d a y t s h
אַלטער	a l t e r
אַליגאַטאָר	a l i g a t o r
אָליװ	o l i v
אַלמער	a l m e r
אַלעע	a l e e
אַלערגיע	a l e r g y e
אַלף	a l e f
אַלף־בית	a l e f - b e y s
אַלפֿאַבעט	a l f a b e t
אַלקאָהאָל	a l k o h o l
אַלקאָהאָליזם	a l k o h o l i z m
אַם	a m
אַמבאַסאַדע	a m b a s a d e
אַמורא	a m o y r e
אָמלעט	o m l e t
אַמנעזיע	a m n e z y e
אַמעריקאַנער	a m e r i k a n e r
אַנאַנאַס	a n a n a s
אַנאַרכיזם	a n a r k h i z m
אַנאַרכיסט	a n a r k h i s t
אָנדענק	o n d e n k
אָנהײב	o n h e y b
אָנהײבער	o n h e y b e r
אַנולירונג	a n u l i r u n g
אַנטאָלאָגיע	a n t o l o g y e
אָנטאָלאָגיע	o n t o l o g y e
אָנטאָן	o n t o n
אָנטײל	o n t e y l
אָנטײלונג	o n t e y l u n g
אַנטיסעמיט	a n t i s e m i t
אַנטיסעמיטיזם	a n t i s e m i t i z m
אַנטיפּאַטיע	a n t i p a t y e
אַנטיק	a n t i k
אַנטלויף	a n t l o y f
אַנטלויפֿער	a n t l o y f e r
אַנטראָפּאָלאָגיע	a n t r o p o l o g y e
אַנטשולדיקונג	a n t s h u l d i k u n g
אַנסאַמבל	a n s a m b l
אַנעקדאָט	a n e k d o t
אָנפֿאַנגער	o n f a n g e r
אָנצינדער	o n t s i n d e r
אָנקל	o n k l
אַנקעטע	a n k e t e
אַסטראָנויט	a s t r o n o y t
אַסטראָנמיע	a s t r o n m y e
אָסיען	o s y e n
אַספּירין	a s p i r i n
אַעראָדראָם	a e r o d r o m
אַעראָפּאָרט	a e r o p o r t
אַעראָפּלאַן	a e r o p l a n
אַפֿאָריזם	a f o r i z m
אַפּאַטיע	a p a t y e
אַפּאָסטאָל	a p o s t o l
אַפּאַראַטשיק	a p a r a t s h i k
אַפּטײק	a p t e y k
אַפּטײקער	a p t e y k e r
אַפּיקורס	a p i k o y r e s
אָפּל	o p l
אַפּעטיט	a p e t i t
אָפּעראַציע	o p e r a t s y e
אָפּערע	o p e r e
אָפּערעטע	o p e r e t e
אַפּריל	a p r i l
אַפּריקאָס	a p r i k o s
אַפֿיקומן	a f i k o y m e n
אַפֿריקאַנער	a f r i k a n e r
אַפֿריקאַנערין	a f r i k a n e r i n
אַקאָרדעאָן	a k o r d e o n
אָקופּאַציע	o k u p a t s y e
